,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
826,_Meb2ty-K5qck-xUl22LtQ,0.04,0.0,0.0,0.01,0.08,0.13,0.16,0.0,0.36,0.46
827,4jdYB6JjAvtzH4azo1DbSQ,0.05,0.0,0.0,0.01,0.12,0.26,0.19,0.0,0.32,0.41
828,4UMmBYdGGCSthB1AQ3UG3Q,0.05,0.0,0.0,0.02,0.1,0.11,0.34,0.0,0.35,0.51
829,OP9FmP_wmw04wPxno69wxw,0.01,0.0,0.0,0.02,0.02,0.37,0.04,0.0,0.43,0.16
830,YqpP1brbJhYQzHqxR-UtLA,0.09,0.0,0.0,0.04,0.06,0.12,0.26,0.0,0.23,0.61
831,fel4MMVJEbCgNnVAciiCPw,0.01,0.0,0.0,0.02,0.04,0.28,0.12,0.0,0.35,0.28
832,I87ZiSWb3bHgIe-8wozohw,0.29,0.0,0.02,0.01,0.0,0.08,0.0,0.0,0.32,0.31
833,VhGXRJVqJXCB1NU7VH9POw,0.0,0.0,0.0,0.05,0.06,0.09,0.27,0.0,0.33,0.48
834,81NKw2svxOy1pNAdmtdtyQ,0.01,0.0,0.0,0.11,0.04,0.05,0.24,0.0,0.33,0.49
835,NOZYNO6XziBQE5cUyrwtXw,0.06,0.0,0.0,0.06,0.04,0.2,0.07,0.0,0.2,0.54
836,FxnAH2j-2yz1Rtf3eONEjQ,0.08,0.0,0.0,0.02,0.03,0.35,0.13,0.0,0.3,0.33
837,_PaCu-n-ZGMzroqiGKAOMw,0.05,0.0,0.0,0.0,0.17,0.07,0.41,0.0,0.29,0.53
838,WHPcPJqub7inddessrOW7g,0.03,0.0,0.02,0.05,0.03,0.21,0.12,0.0,0.36,0.21
839,6M0bOFlhzv6Hm4caUt2aPQ,0.02,0.0,0.0,0.0,0.1,0.12,0.44,0.0,0.27,0.59
840,RkdScOViu6bxU4AuHNUPKA,0.1,0.0,0.0,0.01,0.02,0.31,0.08,0.0,0.29,0.31
841,k3rlPFjBlYRV3EAbnbGqQg,0.02,0.0,0.0,0.04,0.01,0.33,0.2,0.0,0.36,0.26
842,EkiJDeL7XlgCjH7thaFT6Q,0.0,0.0,0.0,0.0,0.0,0.29,0.34,0.0,0.26,0.35
843,FNkHRmj6X-VIQYZGeFvWuA,0.13,0.0,0.0,0.03,0.11,0.17,0.07,0.0,0.28,0.49
844,2xlcMPmjYp0AveyP843kBA,0.04,0.0,0.0,0.02,0.05,0.2,0.26,0.0,0.36,0.41
845,Db_bD9JbrrlR7FC-LZDdNA,0.02,0.0,0.0,0.04,0.01,0.22,0.24,0.0,0.3,0.39
846,k5UptgfJ3rDMro7GCvGDcg,0.0,0.0,0.0,0.03,0.02,0.33,0.08,0.0,0.41,0.24
847,JsAAe8vAZOIJIItUhdZQqg,0.01,0.0,0.0,0.01,0.01,0.14,0.3,0.0,0.25,0.57
848,lgZgs9hno-StYT73oS9oBQ,0.01,0.0,0.0,0.04,0.08,0.12,0.21,0.0,0.37,0.46
849,iUpfNweHFTaLQXXiqRqWmg,0.08,0.0,0.0,0.0,0.05,0.11,0.26,0.0,0.33,0.55
850,kw28OWcAh2Y9qF8fhKVyPg,0.0,0.0,0.0,0.05,0.1,0.05,0.04,0.0,0.31,0.57
851,D-Vz6Yoo_TZr2JtNd4Hi1Q,0.0,0.0,0.0,0.02,0.11,0.04,0.0,0.0,0.34,0.54
852,n5BhBAaRXKFEY6uApAMaXA,0.02,0.0,0.0,0.06,0.0,0.29,0.08,0.0,0.38,0.26
853,t_bAACHIlXT-4KVrqHDCyA,0.02,0.0,0.0,0.01,0.03,0.26,0.21,0.0,0.37,0.33
854,H-YOJwNjpOLcPZ9cwO8EGA,0.02,0.0,0.0,0.01,0.02,0.17,0.26,0.0,0.35,0.42
855,oYgL6vfyhpruQw2cK0yYsw,0.01,0.0,0.0,0.04,0.06,0.13,0.22,0.0,0.31,0.5
856,yRjIYohADRQOpalg5vxezQ,0.02,0.0,0.0,0.09,0.02,0.18,0.02,0.0,0.25,0.48
857,IUbs2pS8wNEGu6_EWJIeeQ,0.09,0.0,0.0,0.08,0.07,0.08,0.17,0.0,0.26,0.57
858,DFl--pGEdJ_kEKesRXZH6A,0.0,0.0,0.0,0.06,0.07,0.22,0.12,0.0,0.4,0.31
859,t1YWS5VdhnYyxFndsiopdg,0.03,0.0,0.0,0.03,0.01,0.31,0.01,0.0,0.36,0.28
860,8JEt2GOyhkYw4gZpds7_tQ,0.0,0.0,0.0,0.07,0.08,0.26,0.03,0.0,0.29,0.35
861,FEpn4adRjcaPhQbOs3H1wQ,0.13,0.0,0.0,0.06,0.09,0.18,0.24,0.0,0.22,0.48
862,RhsIEb-UMUBlMlEC1EMlRA,0.0,0.0,0.0,0.09,0.07,0.08,0.05,0.0,0.29,0.53
863,PHG6I9rhKePWcAAEMVWtGw,0.0,0.0,0.0,0.1,0.08,0.13,0.02,0.0,0.25,0.49
864,DeDQnbrF0GxHY-OrclOsSQ,0.18,0.0,0.0,0.0,0.13,0.15,0.14,0.0,0.23,0.61
865,HvWL7mHOoLCKOphYZMfBTw,0.01,0.0,0.0,0.03,0.1,0.16,0.03,0.0,0.34,0.41
866,UGdHGQQL5UO-Euh5RDMU9g,0.03,0.0,0.0,0.01,0.03,0.3,0.12,0.0,0.4,0.28
867,VkPogfRovFINhTt7r1Q7hw,0.06,0.0,0.0,0.01,0.03,0.13,0.1,0.0,0.35,0.49
868,Y16d0roSFvOpk9dcSRStcQ,0.01,0.0,0.0,0.07,0.06,0.08,0.1,0.0,0.31,0.53
869,KiwISbHRH780ZT2m43g8Vg,0.01,0.0,0.0,0.03,0.09,0.22,0.22,0.0,0.39,0.35
870,DHm9Jr6MEVIg8zY_e4zIAQ,0.08,0.0,0.0,0.07,0.09,0.08,0.06,0.0,0.21,0.63
871,1MLdHvzI6qRrzpd2dXh_BA,0.04,0.0,0.0,0.06,0.0,0.36,0.05,0.0,0.34,0.2
872,cSrz3I3Wlal_H6LsnYdjqQ,0.04,0.0,0.0,0.03,0.07,0.12,0.08,0.0,0.25,0.59
873,NsuXutPjN1SOij3_Sg3Mlw,0.03,0.0,0.0,0.02,0.2,0.05,0.39,0.0,0.3,0.61
874,lOS1IgmmuGDBDF7AD5PtFA,0.04,0.0,0.0,0.03,0.12,0.15,0.11,0.0,0.3,0.49
875,c5FvQhPBiEj2yAYIjqcV8w,0.04,0.0,0.0,0.07,0.12,0.02,0.3,0.0,0.32,0.56
876,MmQR_VRcULCXfFH-NoZBJA,0.01,0.0,0.0,0.12,0.09,0.03,0.03,0.0,0.17,0.6
877,cw-HfepebPKZTVOTxvrhDg,0.04,0.0,0.0,0.08,0.13,0.1,0.17,0.0,0.32,0.49
878,muPsO1uKWqPEji-8Iq629A,0.03,0.0,0.0,0.06,0.04,0.26,0.14,0.0,0.29,0.35
879,g_0AvnCG1f2qYimUQJg3Ew,0.01,0.0,0.0,0.02,0.12,0.1,0.09,0.0,0.33,0.51
880,W61SDvuE4PlXhDpVR2AHQw,0.01,0.0,0.0,0.01,0.05,0.15,0.33,0.0,0.38,0.44
881,52AAfOMH0fl4NCaEa4HYkA,0.0,0.0,0.0,0.0,0.03,0.19,0.67,0.0,0.13,0.68
882,GfxxWfszRUpyWlgbrSS8vw,0.04,0.0,0.0,0.08,0.04,0.25,0.08,0.0,0.25,0.4
883,Fgb_y0EHMYAP3RP_MecEng,0.03,0.0,0.0,0.04,0.02,0.22,0.23,0.0,0.27,0.31
884,uNcrQIpUe7kMsWNZEys7Qw,0.03,0.0,0.0,0.05,0.06,0.28,0.03,0.0,0.34,0.33
885,d-iFpMCBjyNZnaQp34guEA,0.0,0.0,0.0,0.0,0.08,0.03,0.89,0.0,0.08,0.89
886,MKkjV8FzXO5_S5C0LK1m9A,0.01,0.0,0.0,0.04,0.04,0.22,0.1,0.0,0.42,0.31
887,NN2hAcNuJXWJR_aajJflWw,0.03,0.0,0.0,0.01,0.0,0.29,0.39,0.0,0.23,0.42
888,r-Bp4Fmqxopjw0HpBHmmWg,0.1,0.0,0.0,0.06,0.0,0.34,0.01,0.0,0.29,0.3
889,BZaxIRnJEphzU_RWndoSeg,0.04,0.0,0.0,0.05,0.02,0.27,0.22,0.0,0.33,0.34
890,AwwNyUnEytpEGEgecC3_lw,0.0,0.0,0.0,0.02,0.1,0.03,0.0,0.0,0.25,0.67
891,LDRqIGC5e_FtrDMNGuu5UA,0.12,0.0,0.0,0.07,0.06,0.06,0.38,0.0,0.22,0.63
892,JQRLRNYqZAtR0Y5CY1u2LA,0.03,0.0,0.0,0.05,0.0,0.23,0.29,0.0,0.23,0.33
893,VK2Vxe0xVwl03Jsixtb_JQ,0.0,0.0,0.0,0.06,0.08,0.05,0.08,0.0,0.35,0.54
894,IwExM5IOTVczNzNeeQ_hcg,0.0,0.0,0.0,0.04,0.05,0.04,0.03,0.0,0.38,0.54
895,MzQgcLTyrHPgD_Po6IBCAw,0.01,0.0,0.0,0.08,0.07,0.23,0.17,0.0,0.29,0.37
896,cYbXgsQj-EuPAqOhCBMwGg,0.04,0.0,0.0,0.04,0.04,0.28,0.18,0.0,0.35,0.29
897,2KSE38FwRn06iZkd-GSoKg,0.02,0.0,0.0,0.02,0.1,0.22,0.23,0.0,0.36,0.4
898,qQnkAE8tI9_7dWJE1Y5AdQ,0.02,0.0,0.0,0.02,0.03,0.39,0.22,0.0,0.28,0.26
899,zMgA7Lc_0coY-Qy1rzQtsQ,0.0,0.0,0.0,0.11,0.04,0.05,0.13,0.0,0.26,0.57
900,Us8bshlMkxpov-rDprPGVg,0.01,0.0,0.0,0.01,0.06,0.13,0.2,0.0,0.41,0.45
901,4YXlycAgJhLeoqAsICSn0A,0.02,0.0,0.0,0.1,0.03,0.09,0.1,0.0,0.27,0.49
902,0PgESn591toe7oLYKEfbuA,0.11,0.0,0.0,0.01,0.11,0.03,0.32,0.0,0.23,0.68
903,LSPpubEUc8gB1eCLKToCZw,0.0,0.0,0.0,0.01,0.0,0.03,0.65,0.0,0.01,0.66
904,CIb31evXxjCAV26YHlI0pg,0.03,0.0,0.0,0.02,0.08,0.08,0.2,0.0,0.37,0.52
905,VkEASMIBlW7cL1YxYzjRdg,0.03,0.0,0.0,0.12,0.0,0.2,0.33,0.0,0.19,0.42
906,8DMQ9LYno6qvvpPLhw9PPg,0.0,0.0,0.0,0.02,0.07,0.01,0.1,0.0,0.23,0.72
907,iY6YIv6B9hmkdyg0_7Qc5A,0.02,0.0,0.0,0.08,0.03,0.27,0.01,0.0,0.33,0.3
908,sxuuhDo89vK0RnFbolT_sw,0.02,0.0,0.0,0.01,0.01,0.27,0.27,0.0,0.4,0.31
909,O-19gZXtHw8Perd0yt9HLw,0.03,0.0,0.0,0.08,0.09,0.02,0.31,0.0,0.27,0.6
910,CkA-nCMeNr61vBp5k1_SVQ,0.02,0.0,0.0,0.09,0.06,0.2,0.33,0.0,0.19,0.5
911,qgeDIRQIgeFGoWVnanJGxA,0.07,0.0,0.0,0.05,0.08,0.15,0.35,0.0,0.24,0.55
912,n_ec9WlqATjFFXULcqJMlw,0.16,0.0,0.0,0.01,0.13,0.13,0.2,0.01,0.14,0.54
913,BLgaJGbiyR4I2_bYE7eCKw,0.07,0.0,0.0,0.03,0.07,0.25,0.07,0.0,0.38,0.34
914,GEICg7rrcDO9kEJLIj1mVg,0.03,0.0,0.0,0.03,0.04,0.21,0.16,0.0,0.34,0.41
915,y2Jj8XrLT5OttdunN6OOLg,0.04,0.0,0.0,0.02,0.07,0.16,0.39,0.0,0.18,0.49
916,2Rqqzcr3NDsfo9W8n98Sqw,0.1,0.0,0.0,0.02,0.08,0.23,0.13,0.0,0.32,0.41
917,C3-knZWP6VlcBEO-EiLUPg,0.02,0.0,0.0,0.1,0.04,0.31,0.24,0.0,0.14,0.45
918,tytfAi3EoosR3H0e_r6fAA,0.04,0.0,0.0,0.03,0.1,0.2,0.17,0.0,0.38,0.39
919,I9_KH1AxdhxN-HkNGJh2mQ,0.02,0.0,0.0,0.02,0.01,0.16,0.5,0.0,0.21,0.55
920,IJAtHa7vdt4oaGUeKBrnFQ,0.03,0.0,0.0,0.02,0.04,0.13,0.0,0.0,0.32,0.52
921,TQxOMevyIvjZX1J1XgKa5g,0.19,0.0,0.0,0.01,0.05,0.13,0.07,0.0,0.28,0.46
922,zCXyIkCz4mAjCjTTANSoMg,0.11,0.0,0.0,0.03,0.03,0.12,0.02,0.0,0.34,0.49
923,AY6_eNNvqWHUFcNB6o1dSQ,0.02,0.0,0.0,0.03,0.08,0.17,0.17,0.0,0.39,0.39
924,GpZ13RdE7oyDgM9MC7MqaQ,0.05,0.0,0.0,0.1,0.02,0.13,0.05,0.0,0.16,0.58
925,25vSDcsnbFNZkjSjXa5fJQ,0.02,0.0,0.0,0.01,0.08,0.1,0.14,0.0,0.37,0.5
926,SvgW42Y6eTPtrZXadKjPzQ,0.01,0.0,0.0,0.01,0.07,0.22,0.07,0.0,0.43,0.34
927,zz9fHx5ZuEhaIll3q1mxCQ,0.02,0.0,0.0,0.04,0.07,0.26,0.19,0.0,0.33,0.35
928,Hu44RQglouzjkft21m4hdg,0.02,0.0,0.0,0.03,0.08,0.07,0.08,0.0,0.24,0.62
929,F_oWNmtyE8D27tq_fEHnmg,0.03,0.0,0.0,0.02,0.07,0.15,0.24,0.0,0.36,0.46
930,YSnWlWZ68Jdl7aMjhYYCgw,0.04,0.0,0.0,0.08,0.03,0.18,0.24,0.0,0.29,0.42
931,kKrE0K4S8qaGf1yAkVArgA,0.03,0.0,0.0,0.02,0.1,0.09,0.17,0.0,0.24,0.64
932,iJKetVOYFGPbdeJSYkIsTg,0.04,0.0,0.0,0.0,0.04,0.14,0.37,0.0,0.31,0.52
933,X790DomjbW1NZnEzWs7lKg,0.05,0.0,0.0,0.05,0.03,0.24,0.03,0.0,0.29,0.38
934,crGPA4WmUQDh2CUX1UwqMg,0.01,0.0,0.0,0.04,0.04,0.16,0.45,0.0,0.18,0.55
935,oamCiJhzMqr78AqW7-54FQ,0.04,0.0,0.0,0.01,0.13,0.27,0.15,0.0,0.36,0.36
936,muvHx5BZnZK6kI3AWOUFZw,0.0,0.0,0.0,0.04,0.06,0.25,0.14,0.0,0.38,0.3
937,_lsxGnBKmvcQq8RVLC1p8g,0.04,0.0,0.0,0.06,0.02,0.16,0.02,0.0,0.23,0.46
938,MWQ_BRo3wZhq79JdM10lJA,0.01,0.0,0.0,0.0,0.01,0.36,0.39,0.0,0.13,0.4
939,UiIrGua0Va7VpYD_dyfJNw,0.07,0.0,0.0,0.14,0.0,0.27,0.12,0.0,0.21,0.38
940,Th8lukn5OtTuDiWsvbImGA,0.0,0.0,0.0,0.12,0.04,0.1,0.04,0.0,0.29,0.49
941,UDivZ1e0IaED7VzSSZkhWQ,0.02,0.0,0.0,0.06,0.04,0.27,0.09,0.0,0.37,0.29
942,cznflpJogeQakJa-qp6WTA,0.01,0.0,0.0,0.18,0.02,0.17,0.04,0.0,0.24,0.4
943,BVjF8eK_lyZGJV9AKlWYNQ,0.04,0.0,0.0,0.03,0.05,0.22,0.18,0.0,0.33,0.4
944,y5kqPHDUh_DeIxUlWAF9QQ,0.0,0.0,0.0,0.1,0.02,0.22,0.07,0.0,0.27,0.4
945,uBwV3lyYB9wZlcVnHjA7Ow,0.01,0.0,0.0,0.05,0.09,0.1,0.16,0.0,0.35,0.47
946,R4GDK-GAXa1Pe1YTfyZPxw,0.0,0.0,0.0,0.09,0.06,0.1,0.02,0.0,0.24,0.56
947,CDFfhUIaHHtNu64BybKfnA,0.01,0.0,0.0,0.09,0.03,0.24,0.08,0.0,0.26,0.4
948,fg8fBl0cv7dtJYxUUkRw2g,0.0,0.0,0.0,0.08,0.09,0.21,0.02,0.0,0.34,0.35
949,HXhiG6sl7cS8r1ugVsmNIw,0.03,0.0,0.0,0.07,0.06,0.17,0.3,0.0,0.25,0.5
950,IP1JsisfvYuBaVPT_nesIA,0.06,0.0,0.0,0.01,0.15,0.15,0.16,0.0,0.37,0.46
951,OJl0l_-SKoqkV3vzs7-8yQ,0.0,0.0,0.0,0.2,0.0,0.35,0.05,0.0,0.33,0.1
952,5EsVm8VExYVPSOEhU-xxlA,0.11,0.0,0.0,0.01,0.0,0.29,0.15,0.0,0.32,0.36
953,k5D_2xaMVB13k9iG9hqRng,0.0,0.0,0.0,0.06,0.07,0.07,0.32,0.0,0.2,0.66
954,6RIRnIpP1xqgszYyuv9Qiw,0.02,0.0,0.0,0.06,0.03,0.13,0.13,0.0,0.37,0.41
955,CAoSLEFGMVFpcE5UcXpnR2pKSUxsMzVRdFdTZkUwSUw1c2FzelQ2V3pJRVA4VlJH,0.0,0.0,0.0,0.0,0.23,0.1,0.0,0.0,0.41,0.48
956,7HgZi5E4jz5CtnpenE4-FA,0.05,0.0,0.0,0.02,0.07,0.27,0.04,0.0,0.33,0.37
957,mpHYXcMfgG3O45FkYInGsA,0.06,0.0,0.0,0.03,0.0,0.45,0.05,0.0,0.35,0.15
958,r69boN5Uag_ez4pCfLo0cQ,0.01,0.0,0.0,0.01,0.05,0.2,0.2,0.0,0.38,0.39
959,Ecw6coq7zWFILuWcWSKi9w,0.0,0.0,0.0,0.04,0.14,0.07,0.0,0.0,0.29,0.57
960,WcPs0vHEE9uZoNnAOkOz7A,0.05,0.0,0.0,0.01,0.09,0.17,0.35,0.0,0.35,0.46
961,DcDSzvs1IcC0xEFwxIBl4Q,0.0,0.0,0.0,0.13,0.0,0.18,0.04,0.0,0.3,0.38
962,zjy1KtMsiE1NRcPLhWJrxg,0.09,0.0,0.0,0.08,0.0,0.21,0.05,0.0,0.21,0.48
963,1adE97-GF3rN19pH8gs9ZQ,0.01,0.0,0.0,0.0,0.12,0.14,0.07,0.0,0.38,0.47
964,ehmk1lN-YTrvf72UjjFaOA,0.07,0.0,0.0,0.01,0.0,0.07,0.59,0.0,0.24,0.66
965,XTo2SgCPq6uw5eaDKxW-VA,0.02,0.0,0.0,0.07,0.05,0.19,0.16,0.0,0.27,0.45
966,QuORPmOlV2m0la4FdMVyGg,0.06,0.0,0.0,0.01,0.0,0.34,0.27,0.0,0.23,0.34
967,GLYo7VOehQa75gFjCL1jZw,0.05,0.0,0.0,0.0,0.12,0.23,0.16,0.0,0.33,0.4
968,AGKEC6-3HDPAac0p7kmkeA,0.08,0.0,0.0,0.07,0.04,0.22,0.28,0.0,0.27,0.43
969,0ILL_o4SWH--avSTZJzBBw,0.06,0.0,0.01,0.0,0.06,0.08,0.27,0.0,0.39,0.49
970,FTLvVgfYSmjCAEnWq0qEsQ,0.02,0.0,0.0,0.09,0.02,0.28,0.14,0.0,0.29,0.32
971,5wP8wY9iekwhiYHV7h8dkA,0.05,0.0,0.0,0.07,0.01,0.23,0.08,0.0,0.2,0.49
972,pOzUBRSsEBAiOrd2ABhKjA,0.02,0.0,0.0,0.01,0.04,0.15,0.46,0.0,0.31,0.49
973,CAoSLEFGMVFpcFBkR19Wa09fU0VpQm9TVV9jSHYtRGtyMjNmVjE2TGVCeTI3Z25C,0.0,0.0,0.01,0.1,0.14,0.05,0.07,0.0,0.22,0.61
974,GKdFVF9ujUeScs_lgLR3ig,0.03,0.0,0.0,0.1,0.01,0.3,0.15,0.0,0.37,0.22
975,oCEGO3dlKF3bFg-QBBKUJA,0.05,0.0,0.0,0.01,0.09,0.09,0.0,0.0,0.27,0.62
976,8-fo4ztU2YYCh572mk0buA,0.02,0.0,0.0,0.02,0.07,0.11,0.12,0.0,0.38,0.49
977,EfriM_IO-IOjJsp5KKQ2LQ,0.0,0.0,0.0,0.03,0.08,0.13,0.01,0.0,0.37,0.45
978,_IRxoscFiBi1Deka76f99Q,0.01,0.0,0.0,0.0,0.01,0.42,0.26,0.0,0.26,0.27
979,pATFyZN4pVaO7YamrBZRAA,0.09,0.0,0.0,0.04,0.0,0.36,0.03,0.0,0.28,0.29
980,9tdDwstkVtglpaMFjPeW-w,0.06,0.0,0.0,0.02,0.01,0.33,0.22,0.0,0.31,0.29
981,6AeuMpCgKH8KBvhZuFrI8A,0.0,0.0,0.0,0.04,0.14,0.21,0.01,0.0,0.31,0.36
982,nYNvK6ufdqIJTIjTsgj7kQ,0.05,0.0,0.0,0.09,0.08,0.32,0.07,0.0,0.29,0.28
983,fZmH3Ao_UsYXTHTMD3g2Uw,0.02,0.0,0.0,0.01,0.08,0.18,0.02,0.0,0.32,0.42
984,_H0duksO32W2eHEFLvLn5A,0.0,0.0,0.0,0.01,0.08,0.11,0.02,0.0,0.37,0.49
985,8R1b82rvHbof8FARKx891Q,0.06,0.0,0.0,0.07,0.05,0.14,0.09,0.0,0.29,0.49
986,azL_PBakFShfDJLf4jve_w,0.02,0.0,0.0,0.01,0.03,0.19,0.38,0.0,0.38,0.42
987,CAoSLEFGMVFpcFB2Mld2WWhwRGM5ek1xZDRXdXZDMUJzYW1TcWJCck1jZE9VWDVm,0.02,0.0,0.0,0.02,0.12,0.02,0.16,0.0,0.29,0.64
988,KqDSsfU9a_Z-EctHG7SLmA,0.0,0.0,0.0,0.12,0.01,0.11,0.09,0.0,0.24,0.49
989,sVmIqTF9uHxIXmqjvwQj2Q,0.0,0.0,0.0,0.05,0.11,0.05,0.0,0.0,0.27,0.62
990,iTLZZi-p9lxefuAWK7mvYA,0.03,0.0,0.0,0.01,0.13,0.12,0.26,0.0,0.39,0.47
991,wOVR57NYLTEBRaYawCyGnw,0.01,0.0,0.0,0.06,0.05,0.07,0.26,0.0,0.34,0.52
992,_2eUkn1Wp7t4nwAogEalig,0.02,0.0,0.0,0.09,0.04,0.23,0.09,0.0,0.28,0.38
993,AceOm7zdmhzbZpm6f3R7wg,0.03,0.0,0.01,0.06,0.01,0.28,0.1,0.0,0.33,0.31
994,pN4LYfwyuaWH2OLjte_s-w,0.03,0.0,0.0,0.0,0.02,0.22,0.25,0.0,0.39,0.37
995,r14T-_muBD6nDx-WlFDjzg,0.04,0.0,0.0,0.04,0.09,0.17,0.16,0.0,0.33,0.45
996,fdevj3kU3ciKGs17t0KbXA,0.03,0.0,0.0,0.06,0.04,0.24,0.05,0.0,0.32,0.38
997,HUqFmRmwSWvNU3ClpQJaIw,0.01,0.0,0.0,0.05,0.06,0.28,0.08,0.0,0.34,0.29
998,ww9FQ6SJsw1_r_8kIV-Yiw,0.0,0.0,0.0,0.05,0.11,0.11,0.03,0.0,0.34,0.48
999,6GTRG-cMPMseyb2_74PejQ,0.03,0.0,0.0,0.09,0.01,0.18,0.23,0.0,0.23,0.49
1000,9zkQCMwjidGV6TJdzhafag,0.01,0.0,0.0,0.04,0.06,0.35,0.07,0.0,0.39,0.19
1001,GKE-Vro9ic4pFaQgXa3bwA,0.02,0.0,0.0,0.02,0.02,0.32,0.07,0.0,0.38,0.27
1002,iElezVgmtlPYBdgodREwaQ,0.16,0.0,0.0,0.12,0.0,0.22,0.38,0.0,0.09,0.56
1003,G1Kt_2tzqFdy5tZZV3YIjw,0.01,0.0,0.0,0.01,0.05,0.17,0.02,0.0,0.4,0.42
1004,LJakR6FG8U4Sl273ufTIdg,0.0,0.0,0.0,0.04,0.07,0.06,0.07,0.0,0.3,0.59
1005,0trN1ij9mpH6P00itXYpYg,0.17,0.0,0.0,0.01,0.0,0.18,0.0,0.0,0.23,0.54
1006,Vj0RYQZEayCnf2dhtFaO2w,0.02,0.0,0.0,0.23,0.01,0.1,0.02,0.0,0.22,0.43
1007,726jRvF-Ny3YJgcHJuRLew,0.05,0.0,0.0,0.03,0.0,0.15,0.37,0.0,0.4,0.42
1008,zzpHQTdG4qWoWryxjhP1Bw,0.02,0.0,0.0,0.02,0.05,0.19,0.17,0.0,0.35,0.41
1009,rx5LIDlTkTNJxGB6V4TuDA,0.06,0.0,0.0,0.03,0.07,0.27,0.02,0.0,0.34,0.34
1010,dtG2W8ZBgmhKPlc6thd5bg,0.02,0.0,0.0,0.02,0.09,0.18,0.26,0.0,0.36,0.43
1011,AuDp1kXj0AxEc4zZuyVMEg,0.03,0.0,0.0,0.0,0.02,0.25,0.15,0.0,0.3,0.42
1012,F8ZhHm3wHPu6eCA7UQVetA,0.0,0.0,0.0,0.04,0.09,0.14,0.04,0.0,0.37,0.42
1013,zvbKXQ7LBAGRpEzNzrDjrQ,0.14,0.0,0.0,0.0,0.1,0.22,0.26,0.0,0.31,0.45
1014,CAoSLEFGMVFpcFBwS0kyZzdiWk42a0I5SEJRUTMwX2Q4Mml4SThEMzZINXJnam9R,0.0,0.0,0.0,0.04,0.1,0.08,0.02,0.0,0.35,0.5
1015,qDB9QAI6ovTuGiwcyZ8ZNQ,0.05,0.0,0.0,0.01,0.11,0.1,0.25,0.0,0.34,0.54
1016,CAoSLEFGMVFpcE5fVHRaUVNleHVpSVN2d3VjTTRlT2FINUlYMVdFcS1TbnlfVnMt,0.06,0.0,0.03,0.08,0.01,0.0,0.0,0.0,0.27,0.45
1017,ykGmTHm2sFHTbEJmuW9DlA,0.01,0.0,0.0,0.08,0.07,0.21,0.17,0.0,0.3,0.4
1018,qzX9yk4wVUx0uyMBiV8YiA,0.0,0.0,0.0,0.05,0.07,0.21,0.01,0.0,0.36,0.37
1019,P9KwLtfokwvC7XsSQ3-vMg,0.03,0.0,0.0,0.03,0.1,0.2,0.23,0.0,0.3,0.41
1020,Qin_2qQm6NNJbmcVTrTQxw,0.0,0.0,0.0,0.04,0.13,0.05,0.02,0.0,0.34,0.51
1021,jtu9rYaNHAB_ezL_3oRVNg,0.02,0.0,0.0,0.02,0.07,0.18,0.38,0.0,0.26,0.53
1022,jZr2f9ON4_fdlOY2HQKfWg,0.03,0.0,0.0,0.03,0.13,0.14,0.11,0.0,0.32,0.51
1023,uTfR0byaKK56SfC_iFUJvQ,0.0,0.0,0.0,0.07,0.14,0.16,0.01,0.0,0.26,0.46
1024,bhnbijlnCYOqSiqUPI_7KQ,0.02,0.0,0.0,0.02,0.09,0.04,0.0,0.0,0.35,0.47
1025,UvniRGeFwaSFH6Ly8LRnNg,0.01,0.0,0.0,0.04,0.11,0.23,0.02,0.0,0.36,0.35
1026,wedEwViDgdMUI8_GLWy8lQ,0.05,0.0,0.0,0.04,0.09,0.08,0.42,0.0,0.34,0.52
1027,gp2h-Ren7H40JQyHqxb0Yg,0.06,0.0,0.0,0.02,0.05,0.35,0.02,0.0,0.37,0.22
1028,Gzl_eq1MNNrQN_yPtMrMcA,0.02,0.0,0.0,0.08,0.02,0.37,0.02,0.0,0.32,0.12
1029,9BtDYbh1Hg3c7UguBVzdSw,0.0,0.0,0.0,0.01,0.12,0.09,0.14,0.0,0.41,0.47
1030,5hRWPnig0hyaMLUvFXhY4w,0.01,0.0,0.0,0.08,0.13,0.1,0.21,0.0,0.26,0.55
1031,CAoSLEFGMVFpcE5lSnpQUXRQTTFDcWF1b3NRYjdQdnZBbHFLWEpHVy1GcFgzVVpK,0.03,0.0,0.0,0.0,0.13,0.02,0.24,0.01,0.4,0.54
1032,AWzMwf1L07Pfzft15FjQnQ,0.02,0.0,0.0,0.02,0.02,0.12,0.4,0.0,0.23,0.57
1033,ecUQP7P7BOqhtbrS9c2MJA,0.05,0.0,0.0,0.1,0.04,0.16,0.09,0.0,0.2,0.54
1034,H3ZSaAatyTJeFagQKzo7Vw,0.01,0.0,0.0,0.01,0.02,0.38,0.11,0.0,0.38,0.2
1035,jqgPJR7TCdIOkvbuFsuIFA,0.01,0.0,0.0,0.01,0.13,0.16,0.03,0.0,0.35,0.47
1036,jxqxRI5Ic3r_ZRANuhAyuA,0.0,0.0,0.0,0.02,0.08,0.19,0.01,0.0,0.37,0.39
